,flow_score
TLR2 NEUTRALIZING ANTIBODY,0.09321262234597301
TLR2,0.09321262234597301
IN VIVO STUDIES,0.09321262234597301
RNA INTERFERENCE (SIRNA/SHRNA) APPROACHES,0.016312208910545276
PROTEOMICS,0.016312208910545276
SHORT INTERFERING RNA (SIRNA),0.016312208910545276
SHORT HAIRPIN RNA (SHRNA),0.016312208910545276
ASTROCYTES,0.03262441782109055
INJECTION INTO MOUSE BRAINS,0.0652488356421811
EMBASE,0.5326435562627029
COMORBIDITY INDICES,0.062141748230648663
LITERATURE SEARCH,0.062141748230648663
SYSTEMATIC REVIEW AND META-ANALYSIS,0.062141748230648663
SEARCH STRATEGY,0.062141748230648663
MORBIDITY-RELATED OUTCOMES,0.008699844752290813
C-STATISTIC,0.008699844752290813
R-SQUARED (R(2)),0.008699844752290813
SYSTEMATIC REVIEW,0.008699844752290813
DEVELOPMENT OR VALIDATION STUDIES,0.008699844752290813
METHODOLOGICAL ARTICLES,0.02174961188072703
COHORT STUDIES,0.010874805940363516
TLR4,0.013316088906567571
INTERLEUKIN-6 (IL-6) PRODUCTION,0.013316088906567571
TOLL-LIKE RECEPTOR 2 (TLR2),0.013316088906567571
NUCLEAR FACTOR-ΚB (NF-ΚB) PHOSPHORYLATION,0.013316088906567571
P38 MITOGEN-ACTIVATED PROTEIN KINASE (P38 MAPK) PHOSPHORYLATION,0.013316088906567571
C-JUN N-TERMINAL KINASE (JNK) PHOSPHORYLATION,0.013316088906567571
LPS-INDUCED PRECONDITIONING,0.013316088906567571
MATRIX METALLOPROTEINASE 9 (MMP-9),0.013316088906567571
NEURONAL DEATH,0.013316088906567571
BRAIN WATER CONTENT,0.013316088906567571
INTRAPERITONEAL INJECTION,0.013316088906567571
RAT SAH MODEL,0.013316088906567571
HYPOZINCEMIA,0.013316088906567571
PRENATAL LPS EXPOSURE (GD 9.5),0.013316088906567571
BEHAVIORAL AND NEUROIMMUNE CHANGES,0.013316088906567571
HYPOTHALAMIC-PITUITARY-ADRENAL (HPA) AXIS,0.013316088906567571
GRAM-NEGATIVE BACTERIA,0.013316088906567571
ZINC SULFATE (ZNSO4),0.013316088906567571
STRIATAL NOREPINEPHRINE TURNOVER,0.013316088906567571
INTRAPERITONEAL ADMINISTRATION,0.013316088906567571
MATERNAL IMMUNE ACTIVATION (MIA),0.013316088906567571
ANEMIA,0.5326435562627029
30-DAY POSTOPERATIVE MORTALITY,0.016210890842777912
30-DAY POSTOPERATIVE MORBIDITY,0.016210890842777912
HEMATOCRIT LEVEL / HEMOGLOBIN (BIOCHEMICAL THRESHOLD),0.016210890842777912
ACUTE ISCHEMIC STROKE (AIS),0.016210890842777912
HEMOGLOBIN STATUS / HEMOGLOBIN LEVELS,0.016210890842777912
STROKE SEVERITY,0.016210890842777912
MODIFIED RANKIN SCORE (MRS),0.016210890842777912
ESTIMATED GLOMERULAR FILTRATION RATE (EGFR),0.016210890842777912
ATRIAL FIBRILLATION,0.016210890842777912
PERIPHERAL ARTERY DISEASE (PAD),0.016210890842777912
RENAL DYSFUNCTION,0.016210890842777912
P53,0.5326435562627029
ABNORMAL IMMUNOLABELING,0.017754785208756764
P53 3'UTR,0.017754785208756764
CELL CYCLE TRANSITION,0.017754785208756764
HEPATOMA TISSUES,0.017754785208756764
HEPATOMA CELL LINES,0.017754785208756764
EGFP REPORTER ASSAYS,0.017754785208756764
DUAL-LUCIFERASE REPORTER ASSAY,0.017754785208756764
ECTOPIC EXPRESSION,0.017754785208756764
PROMOTER ACTIVITY,0.017754785208756764
TARGET GENE,0.017754785208756764
P21,0.017754785208756764
SOMATIC CELL REPROGRAMMING,0.017754785208756764
CANCERS,0.017754785208756764
TP53,0.017754785208756764
GERMLINE POLYMORPHISMS,0.017754785208756764
TP53 PRO72ARG POLYMORPHISM,0.017754785208756764
ESOPHAGECTOMY,0.5326435562627029
NEOADJUVANT THERAPY,0.021932381728464238
ESOPHAGEAL CANCER,0.021932381728464238
TRANSTHORACIC APPROACH,0.021932381728464238
TRANSHIATAL APPROACH,0.021932381728464238
INTESTINAL INTERPOSITION,0.021932381728464238
HOSPITAL MORTALITY,0.021932381728464238
LENGTH OF STAY,0.021932381728464238
PATHOLOGIC COMPLETE RESPONSE,0.021932381728464238
SURGICAL MORBIDITY,0.021932381728464238
EIGHTY-EIGHT PATIENTS,0.021932381728464238
LYMPHADENECTOMY,0.021932381728464238
STUDY COHORT EXAMINATION,0.021932381728464238
STUDY COHORT (JAN 2006–DEC 2012),0.021932381728464238
MORBIDITY,0.021932381728464238
SEPSIS,0.5326435562627029
APACHE II SCORE,0.02071391607688289
TOTAL BURN AREA,0.02071391607688289
FULL-THICKNESS BURN AREA,0.02071391607688289
PLASMA CALCIUM CONCENTRATION,0.02071391607688289
PLASMA ALBUMIN CONCENTRATION,0.02071391607688289
HYPOVOLEMIC SHOCK,0.02071391607688289
INHALATION INJURY,0.02071391607688289
DISSEMINATED INTRAVASCULAR COAGULATION (DIC),0.02071391607688289
SEPSIS GROUP,0.02071391607688289
NON-SEPSIS GROUP,0.02071391607688289
INTESTINAL MICROBIAL DYSBIOSIS,0.02071391607688289
IMPAIRED GUT BARRIER FUNCTION,0.02071391607688289
VISCERAL-TO-SUBCUTANEOUS ADIPOSE TISSUE RATIO,0.02071391607688289
CAECAL-LIGATION AND PUNCTURE (CLP),0.02071391607688289
LIVER SINUSOIDAL ENDOTHELIAL CELLS (LSECS),0.02071391607688289
INTERCELLULAR ADHESION MOLECULE 1 (ICAM1),0.024856699292259466
BONE MORPHOGENETIC PROTEIN 2 (BMP2),0.024856699292259466
ALKALINE PHOSPHATASE,0.024856699292259466
P-38 MITOGEN-ACTIVATED PROTEIN KINASE (P-38 MAPK),0.024856699292259466
NUCLEAR FACTOR-ΚB (NF-ΚB),0.024856699292259466
TLR SIGNALING ACTIVATION,0.024856699292259466
NUCLEAR FACTOR KAPPA-B (NF-ΚB),0.024856699292259466
PROINFLAMMATORY EXPRESSION,0.024856699292259466
INNATE IMMUNE SIGNALING PATHWAY,0.024856699292259466
