,flow_score
GROUP 1 (LESS ADVANCED DISEASE),0.016521384670463924
GROUP 2 (MORE ADVANCED DISEASE — SHORT PSADT),0.008311605204356946
GROUP 3 (MORE ADVANCED DISEASE — DISTANT METASTASIS),0.008311605204356946
GROUP 4 (NO SADT DURING FOLLOW-UP),0.008311605204356946
ADVERSE EVENTS (AES),0.06846352741779446
TREATMENT-RELATED ADVERSE EVENTS,0.008311605204356946
SURGERY,0.11777747963021666
INCLUSION CRITERIA,0.07352349104119996
FAMILY MEMBERS,0.014589289185968062
INSTANCES OF INADEQUATE CONSULTATION,0.013748237520037924
QUESTIONNAIRE,0.13702244606758843
PRESCRIBED DOSE 50.4 GY/28 FRACTIONS,0.008311605204356946
POSTOPERATIVE COMPLICATIONS,0.09416427181954001
89 CONSECUTIVE EYES,0.008311605204356946
CLINICAL GROUPS 1-4,0.06539624451900727
SENTINEL NODE,0.01483556398317412
OFFICE VISIT,0.011708693797204931
FOUR DIABETES SERVICES,0.01075728314196076
METABOLIC CONTROL,0.09546443938990747
COMMUNITY-BASED INVESTIGATION (STUDY SEPT 2011–DEC 2013),0.028905319415018293
TERTIARY CARE CENTER,0.07372925774845192
COMPLICATIONS OF VTE,0.014359958156485357
MORTALITY/NON-FATAL RECURRENT VTE AT 30 DAYS,0.09709462873651846
95% CONFIDENCE INTERVAL (95% CI),0.09242063752589857
95% CONFIDENCE INTERVAL (CI),0.04485010476369005
NON‑PULMONARY VEIN (PV) ECTOPIC BEATS,0.04485010476369005
CONFIDENCE INTERVAL (CI),0.19309163213643155
SEX,0.16748213603525006
PLASMA INSULIN KINETICS,0.007036210357005779
ORAL GLUCOSE TOLERANCE TEST (OGTT),0.06851872277288758
ABNORMAL 1-HOUR GLUCOSE (≥155 MG/DL),0.021116363170310754
REPEATED MEASURES ANALYSIS OF VARIANCE (ANOVA),0.017609533969944094
GLUCOSE AREA UNDER THE CURVE (GLUCOSE AUC),0.017609533969944094
PROLIFERATION,0.2219193943365638
IN VITRO GROWTH ASSAY,0.019929207280938343
RACK1 OVEREXPRESSION,0.11012209612203057
PARACRINE SIGNALING,0.10240281445412185
ELECTRIC CURRENTS / ELECTRIC OR MAGNETIC FIELDS,0.015862672294205384
ADIPOSE-DERIVED STEM CELLS (ADSC),0.06343320505641391
"CELL CYCLE PHASES S, G2 AND M",0.007213213197727071
CELL CYCLE PROGRESSION,0.1198024079498903
E2F,0.007213213197727071
EGFR OVEREXPRESSION,0.10075917509845643
DIFFERENTIATION,0.1302814065440746
[3H]THYMIDINE INCORPORATION,0.007213213197727071
CELL CYCLE ANALYSIS,0.10907758068586965
DNA SYNTHESIS,0.058589388580912304
MTT ASSAY,0.1419812066428218
[CA2+]I (INTRACELLULAR CA2+ CONCENTRATION),0.007213213197727071
PKCΑ ACTIVATION (PROTEIN KINASE C-ALPHA),0.05478374595993561
ERK1/2 PHOSPHORYLATION,0.06490638763679436
VERAPAMIL,0.031357901381923584
CHELERYTHRINE,0.07892843414413214
PD98059,0.13778078438838842
BMSC SUPERNATANTS,0.044832676244740695
TF-BEARING MEMPS,0.03810937428101522
ADIPOGENIC DIFFERENTIATION,0.004468496315961028
CHONDROGENIC DIFFERENTIATION,0.004468496315961028
OSTEOGENIC DIFFERENTIATION,0.020765448900347577
XTT ASSAY,0.004468496315961028
MULTIPOTENCY,0.06399962017266773
PROLIFERATIVE RESPONSES,0.0073861556587098195
STARVATION AND RE-FEEDING ASSAY,0.029995798651044965
NITROBLUE TETRAZOLIUM (NBT) REDUCTION ASSAY),0.008799378351244062
MORPHOLOGIC FINDINGS,0.013750557841969284
"DIFFERENTIATION MARKERS (LORICRIN, INVOLUCRIN, KERATIN 10)",0.012605020972220746
TRANSGLUTAMINASE ACTIVITY,0.012605020972220746
LORICRIN,0.012605020972220746
INVOLUCRIN,0.012605020972220746
KERATIN 10,0.012605020972220746
TRANSGUTAMINASE,0.012605020972220746
EMT-ASSOCIATED GENES,0.1116365958879201
CELL PROLIFERATION,0.24436368440836534
CELL METABOLIC ACTIVITY,0.009478832449226107
CYTOTOXICITY,0.13617643011800543
CHEMICAL HYPOXIA / ANOXIC MODEL,0.009478832449226107
CYTOTOXIC EFFECT,0.011857359087336535
MAPK PATHWAY,0.07260868681881603
CXCR4 MRNA EXPRESSION,0.16409305900254778
PKC (PROTEIN KINASE C),0.029178799597123262
SMC-4 KNOCKDOWN,0.08415930063443584
ALAMAR BLUE ASSAY,0.013839530515549548
ANTIPROLIFERATIVE ACTION,0.013839530515549548
CCK-8 ASSAY,0.06062941863755779
MAPK SIGNALING PATHWAYS,0.01618146443615058
COX-2 (CYCLOOXYGENASE-2),0.032047235412372005
COLONY FORMATION ASSAY,0.06924885976335685
GROWTH CURVE PLOTTING,0.013839530515549548
SMAD3 PHOSPHORYLATION,0.014346949531679773
BRDU INCORPORATION TEST,0.013839530515549548
MIARNAS,0.016971997241793466
CELL-BASED ASSAYS,0.058741557563475495
RADIOSENSITIVITY (IMPLICIT),0.01710398164539269
SURVIVAL RATE,0.08555352556020814
REPRESSION OF MIR-19A,0.0007806446402003456
SMAD3,0.08795805060590696
TGF-Β SIGNALING PATHWAY,0.00128806365633057
HYPERTENSION,0.1311043084980204
LOGISTIC REGRESSION MODELS,0.08194226409331692
INCIDENT BLOOD PRESSURE NORMALIZATION,0.05204208782573677
INCIDENT CARDIOVASCULAR EVENTS,0.05204208782573677
GERIATRIC PATIENTS,0.05895105663273496
L-TYPE CALCIUM CHANNEL CAV1.2,0.055098134172884713
LARGE-CONDUCTANCE CA-ACTIVATED K+ CHANNEL KCA1.1,0.055098134172884713
SPONTANEOUSLY HYPERTENSIVE RATS (SHRS),0.004471555063528223
CAV1.2 ALPHA1C SUBUNIT,0.01513888665262953
KCA1.1 ALPHA AND BETA1 SUBUNITS,0.01296423372635714
STUDY COHORT (40 ADULT PATIENTS),0.08739536899960343
ANGIOTENSIN II (ANG II),0.05838482552736459
HDAC (GENERAL),0.004471555063528223
VASCULAR SMOOTH MUSCLE CELL (VSMC) PROLIFERATION,0.05584773044671345
ARTERIAL REMODELING,0.008277197684504904
EUTHYROID STATUS,0.015465633746349754
COHORT OF 285 TREATMENT-NAÏVE HYPERTENSIVE EUTHYROID PATIENTS,0.07835339775877088
CMV ANTIBODY TITERS,0.01137909845572955
GB2+GB3 GENOTYPE MIXTURE,0.004471555063528223
CMV INFECTION,0.004471555063528223
AGE-STRATIFIED ANALYSIS,0.003918599534823855
ALCOHOL ABUSE,0.05964408077055387
ILLICIT DRUG ABUSE,0.006947580396417543
MARIJUANA/HASHISH ABUSE,0.025975793501300963
COMORBID ALCOHOL AND ILLICIT DRUG ABUSE,0.025975793501300963
ALCOHOL DEPENDENCE,0.06545269319204461
ILLICIT DRUG DEPENDENCE,0.006947580396417543
MARIJUANA/HASHISH DEPENDENCE,0.015488243625809429
COMORBID ALCOHOL AND ILLICIT DRUG DEPENDENCE,0.015488243625809429
PENTRAXIN 3 STUDY,0.06769953918247798
QUARTILE ANALYSIS,0.007886876455842278
WEIGHT LOSS (5% WEIGHT LOSS),0.03244022028123458
STUDY OF HEALTH IN POMERANIA,0.0953903817942473
POISSON REGRESSION ANALYSIS (N=3280),0.04585308155478377
MESENTERIC ARTERIES (MAS),0.013832110582562875
NIFEDIPINE,0.011059428101565575
MESENTERIC ARTERIAL MYOCYTES,0.013832110582562875
CHANNEL CURRENT DENSITY,0.013832110582562875
NS11021,0.008805696887065097
OPEN PROBABILITY,0.008805696887065097
MEAN OPEN TIME,0.008805696887065097
WISTAR-KYOTO RATS,0.0006919350219957609
AT1,0.011977065737879
P47-PHOX FORMATION,0.006359212345008659
HDAC4,0.0704208631314495
GATA6,0.08365604246884618
CAMKIIΑ,0.07930069591372843
PHOSPHORYLATION OF HDAC4,0.019171542502296825
CAMKIIΑ TRANSLOCATION (NUCLEUS TO CYTOPLASM),0.06471239919998448
HDAC4 FORCED EXPRESSION,0.014161603450179902
HDAC4 KNOCKDOWN,0.014161603450179902
KAZAKH FEMALES,0.00034596751099788043
RESTRICTION FRAGMENT LENGTH POLYMORPHISM ANALYSIS (RFLP),0.00034596751099788043
KAZAKHS,0.00034596751099788043
HANS,0.04791650027320643
LOW CIRCULATING NATRIURETIC PEPTIDE CONCENTRATIONS,0.0013838700439915217
CELL DEATH,0.14042353349289272
ANTI-APOPTOTIC EFFECT,0.05907134809764635
CONTROL CULTURE,0.047107350275689686
HUMAN FIBROBLASTS,0.06929471142541245
CELL COUNT,0.016967125386983032
OGG1 OVER-EXPRESSION,0.012897202028438522
OPEN REDUCTION INTERNAL FIXATION (ORIF),0.058038928667409624
DISPLACED PROXIMAL HUMERUS FRACTURE,0.01998250245764279
INTERSCALENE BRACHIAL PLEXUS BLOCK,0.06755303521985134
GENERAL ANESTHESIA,0.01998250245764279
"DISABILITIES OF THE ARM, SHOULDER AND HAND (DASH) QUESTIONNAIRE",0.065650213909363
RANGE OF MOTION ASSESSMENTS,0.03203370409073563
RETROSPECTIVE REVIEW,0.1250361384262283
PROSPECTIVELY COLLECTED DATA,0.0269346144068836
PATIENT COHORT (92 PATIENTS),0.02467612835684738
REGIONAL BLOCK GROUP (45 PATIENTS),0.020616776227805583
GENERAL ANESTHESIA GROUP (47 PATIENTS),0.014274038526177766
MINIMUM 6-MONTH FOLLOW-UP,0.010468395905201081
OUTCOME MEASURES,0.03203370409073563
COMMERCIAL FMD VACCINE,0.010468395905201081
WOMEN AGED 15 TO 45,0.021412501503100704
REAL-TIME THREE-DIMENSIONAL TRANSESOPHAGEAL ECHOCARDIOGRAPHY (RT-3D-TEE),0.010468395905201081
PERCUTANEOUS TRANSCATHETER CLOSURE,0.010468395905201081
STUDY PERIOD (JULY 2008 - SEPTEMBER 2011),0.010468395905201081
OUR INSTITUTION,0.09281742803297524
SEVERE COMPLICATIONS (NONE REPORTED EXCEPT ONE CASE),0.010468395905201081
STUDY PERIOD 2005-2011,0.010468395905201081
CONTROL INFUSION,0.010468395905201081
HEART RATE,0.10858838954867381
LEFT VENTRICULAR CONTRACTILITY,0.02051529242457954
CARDIAC OUTPUT,0.09716321929493217
BLOOD PRESSURE,0.0843392183313023
CEREBRAL BLOOD FLOW,0.03391115445041746
REGIONAL BLOOD FLOW,0.010468395905201081
LOW DOSE INFUSION (10 ΜG/KG/H),0.02629986920846409
HIGH DOSE INFUSION (20 ΜG/KG/H),0.02629986920846409
BASELINE PERIOD,0.02051529242457954
"MEASURES OF ALLIANCE, PSYCHOSOCIAL WELL-BEING, AND ADHERENCE WILLINGNESS",0.06601555560097677
INTERVIEWS,0.058038928667409666
FRAMEWORK ANALYSIS,0.015225449181421945
STUDY GROUP,0.07092714573915097
CONTROL GROUP,0.18445923593415298
RADIOGRAPHS,0.08036536537713952
CHI-SQUARE TEST,0.06973372884869676
FISHER EXACT TEST,0.06207208253203171
STUDENT T TEST,0.016811133606828895
CONSECUTIVE HIP ARTHROSCOPY PROCEDURES,0.010468395905201081
RADIOGRAPHIC FOLLOW-UP,0.06638597148275183
INCIDENCE OF HETEROTOPIC OSSIFICATION (36%),0.023153871308456694
CLINICALLY SIGNIFICANT HETEROTOPIC OSSIFICATION (BROOKER > I),0.020616776227805573
BASELINE DATA,0.018072633660819317
SCHOOL-BASED INTERVENTION,0.010468395905201081
SINGLE CENTRE,0.01843785927618755
STUDY PERIOD JULY 2007 - JULY 2012,0.010468395905201081
COHORT OF 68 PATIENTS,0.0267762085489457
306 PATIENTS WITH T2DM,0.029919458190193038
GENE DEFECT,0.018005874744808234
HUMAN OS CELL LINES,0.012643048831473477
VESSEL PROGENITOR DIFFERENTIATION,0.013799934899995491
DESCRIPTIVE STATISTICS,0.09005407699919071
REGRESSION ANALYSIS,0.06981829868471849
ELIGIBLE PUBLICATIONS,0.021251049997968355
PUBLICATIONS PER RESIDENT METRIC,0.011595993718823803
POSTRESIDENCY PUBLICATION METRICS,0.010468395905201081
STUDY SUBJECTS: 1055 MEN WITH METABOLIC SYNDROME,0.010468395905201081
PNEUMATIZATION OF THE MAXILLARY SINUS,0.010468395905201081
DENTAL IMPLANTS,0.058038928667409624
ALTERNATIVE TREATMENT METHODS,0.02721322343749849
RESISTANCE TO TRAIL,0.013540234817332124
SURVIVAL SIGNALS,0.012550767735878184
BREAST CANCER,0.1124053934779907
HIGH-RISK HUMAN PAPILLOMAVIRUS (HR-HPV),0.0512710671584154
P-STAT3 (CONSTITUTIVELY ACTIVE STAT3),0.0576138048600432
IL-17,0.07183210854119218
BREAST ADENOSIS (ABA / BA),0.0037005343962068513
THE STUDY (DOCUMENT 27508043),0.012837750308387132
HPV16,0.0576138048600432
HPV18,0.057613804860043194
BREAST CANCER SURGERY,0.05000251961808983
RADICAL BREAST CANCER SURGERY,0.0037005343962068513
PRETREATMENT CANCER PARTICIPANTS,0.0037005343962068513
ADJUVANT THERAPY,0.05948779554461505
BREAST CANCER DATASETS,0.014670010944912978
MCF-7 CELLS,0.009137166711887827
SYSTEMATIC REVIEW WITH META-ANALYSIS,0.0512710671584154
CANCER TREATMENT,0.0512710671584154
MURINE MAMMARY 4T1 TUMOR CELLS,0.0037005343962068513
METASTATIC DISEASE,0.10397072752605352
PTK2,0.053723592403044806
TISSUE MICROARRAY (TMA),0.07832895280277838
DISEASE-FREE SURVIVAL (DFS),0.07401568523262922
TRIPLE-NEGATIVE BREAST CANCER (TNBC),0.054336723714202166
STUDY COHORT (375 BC SAMPLES),0.016574479719739407
SMALLER TUMOURS,0.006328240015452658
HUMAN CANCER CELL LINES,0.008457587672427705
GENCHIP TECHNOLOGY,0.006554162291682066
HPV INFECTION,0.006554162291682066
IMMUNOHISTOCHEMISTRY (IHC),0.11088510473660061
POOR DIFFERENTIATION,0.028264447338968098
LYMPH NODAL METASTASIS,0.02332717976932004
STAT3 SIGNALING,0.00887983278227893
BREAST CANCER PATIENTS,0.0068501567177580314
GP5+/6+ POLYMERASE CHAIN REACTION,0.027485196707053825
HPV CLEARANCE,0.08266701471121574
SIX-MONTH CLEARANCE TIMEPOINT,0.038521560307886206
WOMEN (STUDY PARTICIPANTS),0.0012685475403255613
QUALITY OF LIFE (QOL),0.0724753463478701
SURGICAL RESECTION,0.13468427338382782
EARLY-STAGE CANCERS,0.03834134967549086
AEROBIC CAPACITY,0.05543552751222703
UPPER EXTREMITY MUSCULAR FITNESS,0.05543552751222703
LOWER EXTREMITY MUSCULAR FITNESS,0.05543552751222703
MOBILITY,0.010692043554172588
WOMEN DIAGNOSED WITH BREAST CANCER,0.00786499475001848
CHEMOTHERAPY,0.10421930792847943
RADIATION THERAPY,0.06374451390135945
ENDOCRINE THERAPY,0.0098312434375231
PROSTATE CANCER,0.09819029607624631
METASTATIC-FREE SURVIVAL,0.019067840113762162
METASTASIS DEVELOPMENT EVENT,0.02174588492111612
DISSEMINATED CANCERS,0.028455091912171313
AVAILABLE THERAPIES,0.015515907000850591
ERK PATHWAY,0.05619281195296683
AKT PATHWAY,0.05908102287067235
BASAL-LIKE SUBTYPE,0.006892441635768884
LUMINAL B SUBTYPE,0.006892441635768884
PTK2/FAK,0.006892441635768884
EXPRESSION DATA ANALYSIS,0.009091257372333189
NORMAL COLONIC MUCOSA,0.030363591483078253
IN SITU HYBRIDIZATION (ISH),0.032266412793566596
RECURRENCE OR METASTASIS,0.011293603389621962
OCCLUSION TIME,0.011386975300969318
TUMOR VOLUME,0.025308205859154314
LYMPH NODE STATUS,0.01059305439137781
5-YEAR SURVIVAL OUTCOMES,0.018204339633331172
POSITIVE MIR-361-5P EXPRESSION,0.008229319720783595
NEGATIVE MIR-361-5P EXPRESSION,0.008229319720783595
OESTROGEN RECEPTOR (ER),0.004186206883074352
PROGESTERONE RECEPTOR (PR),0.004186206883074352
HUMAN EPIDERMAL GROWTH FACTOR RECEPTOR 2 (HER2),0.004186206883074352
UROKINASE-TYPE PLASMINOGEN ACTIVATOR SYSTEM (UPAS),0.004186206883074352
UROKINASE-TYPE PLASMINOGEN ACTIVATOR (UPA),0.004186206883074352
UROKINASE PLASMINOGEN ACTIVATOR RECEPTOR (UPAR),0.004186206883074352
PAI-1,0.004186206883074352
INSULIN-LIKE GROWTH FACTOR RECEPTOR 1 (IGF1R),0.05882436165566817
TARGETED THERAPY,0.004186206883074352
PROGNOSTIC VALUE ASSESSMENT,0.007103866225823143
GENOTYPING,0.2555629853759464
RS1057868,0.02933218581722764
RS2868177,0.02933218581722764
IBS PATIENTS,0.030188220490736228
HEALTHY CONTROL SUBJECTS (HCS),0.030188220490736228
INVESTIGATION COHORT (N = 110),0.012612729235736756
STANDARD PCR,0.012612729235736756
PUTATIVE METHYLATION-ASSOCIATED POLYMORPHISMS,0.055734305873073084
DISCOVERY COHORT,0.019818079264785935
REPLICATION COHORT,0.019818079264785935
SEGREGATION ANALYSIS,0.065130597405215
PATHOGENIC MUTATIONS,0.04923276930753493
RECRUITMENT OF 64 INDIVIDUALS,0.012612729235736756
HEALTHY INDIVIDUALS (COHORT),0.012612729235736756
GENETIC ASSOCIATION STUDY,0.061076319466334475
CORD BLOOD,0.0020296760645208984
BAG3,0.07251993546301158
COHORT OF 26 DCM FAMILIES,0.0020296760645208984
WILLIAMS-SYNDROME COGNITIVE PROFILE (METRIC),0.008626123274213818
GTF2I GENOTYPES,0.0018605363924774898
CASE-CONTROL STUDY,0.15558299521363142
SINGLE-NUCLEOTIDE POLYMORPHISMS (SNPS),0.06665871356899827
NEWBORNS,0.06932189458699084
DISCOVERY COHORT (N = 12),0.05545751566959268
OLDER AGE / AGING,0.007370021494204488
ONE-YEAR MORTALITY,0.06445466080885472
MULTIVARIATE ANALYSES,0.20046770857364057
FOLLOW-UP (180 DAYS),0.03327675635501471
MEDIAN SURVIVAL,0.007370021494204488
MUSCULAR ABNORMALITIES,0.007370021494204488
COHORT 1 (PRE-24-CCSC),0.031748195964808754
COHORT 2 (POST-24-CCSC),0.031748195964808754
CPK ELEVATION,0.014981306736157857
GLASGOW COMA SCORE,0.010431081863250952
INJURY SEVERITY SCORE,0.010431081863250952
U-SHAPED RELATIONSHIP,0.010431081863250952
ODDS RATIO,0.07872017710063611
7-DAY MORTALITY,0.010401106732335888
3-MONTH MORTALITY,0.010401106732335888
12-MONTH MORTALITY,0.010401106732335888
12-MONTH FOLLOW-UP,0.09035398924303198
SYSTEMIC INFLAMMATION,0.07511318313364117
AG- GROUP,0.06420458784414462
GENTAMICIN PROPHYLAXIS,0.011869662049043753
PATIENT COHORT,0.11848134697872519
MIDTERM OUTCOMES (1-YEAR OUTCOMES),0.007370021494204488
"RISK STRATA GROUPS (0-1, 2-3, 4-6, 7-9)",0.005221268136992165
SERUM LACTIC ACID LEVEL,0.011097956482534995
UNIVARIATE COX REGRESSION,0.005221268136992165
LACTATE CUT-OFF 6.9 MMOL/L,0.005221268136992165
AKIN STAGE 1,0.005221268136992165
AKIN STAGE 2/3,0.005221268136992165
AKIN STAGE 3,0.005221268136992165
AKIN STAGE 2,0.005221268136992165
NEED FOR INOTROPIC MEDICATION,0.009104126695206056
MULTIVARIABLE LOGISTIC REGRESSION,0.09859272028088137
CONFIDENCE INTERVAL,0.10327781685043612
CELLULAR AND SOLUBLE BIOMARKERS,0.010243981006802938
INFRA-RENAL AORTIC OCCLUSION (CROSS-CLAMP),0.0213437719846516
NONRECOVERY PROTOCOL,0.010243981006802938
TUMOR NECROSIS FACTOR ALPHA (TNF-ALPHA),0.076360843555005
MYELOPEROXIDASE-POSITIVE CELLS,0.013703656116781742
BLOOD SAMPLE COLLECTION,0.09486660751621001
VALIDATION STUDY,0.04548386398210782
PRIMARY ENDPOINTS (EARLY AND 1-YEAR MAJOR AMPUTATIONS & GRAFT OCCLUSION),0.0013237017812092813
CELL MIGRATION,0.3062341109047315
INVERTED MICROSCOPE,0.018106087386345778
IMAGE-PRO PLUS SOFTWARE,0.018106087386345778
WOUND-HEALING ASSAY,0.025248985844178937
CX3CL1,0.06730000616169822
MIGRATION MACHINERY,0.019729473399489675
CELL-CELL ADHESION,0.024448825087973584
METASTATIC POTENTIAL,0.018106087386345778
DCLK1 OVEREXPRESSION,0.03028367236970293
CELL PROTRUSIONS,0.031848685739872686
TRANSWELL ASSAY,0.08671284687610838
LYMPH NODE METASTASIS,0.1739498133178407
EARLY TUMOR STAGE,0.007275962885140037
GENE DOWNREGULATION,0.008775155432797518
TARGET GENES OF MIR-29B,0.05659709125299786
CLINICAL COHORT OF 98 OSCC PATIENTS,0.008775155432797518
STANDARD CARDIAC MAGNETIC RESONANCE NORMAL RANGES,0.04111176046610198
ADJUSTED ODDS RATIO (AOR),0.0253208806841294
"GENE PANEL (ANY TWO OF BHLHE22, CDO1, CELF4)",0.01864034689462061
REGRESSION MODEL PREDICTING FATIGUE,0.0973564168545081
DATA ANALYSIS (2013),0.013203714578939632
CONFIDENCE INTERVAL (95% CI),0.15484645156894913
PRE-IMPLEMENTATION PERIOD (APRIL 2010 - SEPTEMBER 2010),0.016558476504615303
POST-IMPLEMENTATION PERIOD (APRIL 2011 - SEPTEMBER 2011),0.016558476504615303
STUDY PATIENTS,0.10112848511782144
STUDY PERIOD (SEPTEMBER 2004 - DECEMBER 2011),0.016558476504615303
DISEASE-SPECIFIC AND CLINICAL PARAMETERS,0.06387345966782113
POOLED ANALYSIS,0.21652293336073025
SMALL-STUDY EFFECT,0.042776824502774854
HETEROGENEITY,0.1359985171916537
EPIDEMIOLOGICAL EVIDENCE,0.042776824502774854
DEPRESSION,0.15647108314961802
CONVENTIONAL ANTIDEPRESSANT DRUGS,0.004467099552717868
REMISSION,0.004467099552717868
PREVENTION,0.004467099552717868
STUDY (DOCUMENT ID 25451436),0.0715729283532151
OUT‑PATIENTS,0.143623752119636
PATIENT SAMPLE,0.09549584063322243
PSYCHOPATHOLOGICAL CONDITIONS,0.040984540614661176
CLINICAL OUTCOMES,0.06507830102947319
ELECTIVE CARDIAC SURGERY,0.06520394764299117
PSYCHOSOCIAL VARIABLES,0.06774104272364229
MODERATE ARM PAIN CLASS,0.007101775213394035
EQ-VAS,0.004467099552717868
QUALITY OF LIFE IN EPILEPSY (QOLIE),0.004467099552717868
BECK DEPRESSION INVENTORY-II (BDI-II),0.004467099552717868
HOSPITAL ANXIETY AND DEPRESSION SCALE (HADS),0.004467099552717868
MAJOR DEPRESSION INVENTORY (MDI),0.004467099552717868
EMOTIONAL THERMOMETER (ET7),0.004467099552717868
EPILEPSY,0.08279084911396183
VAGUS NERVE STIMULATION (VNS),0.06389287355655184
ANHEDONIA,0.004467099552717868
DISABILITY RETIREMENT,0.07567652782599313
BECK DEPRESSION INVENTORY (BDITOT),0.004467099552717868
BDINATS (NEGATIVE ATTITUDES TOWARDS SELF SUBSCALE),0.004467099552717868
WORK INCAPACITY,0.004467099552717868
SERIOUS ADVERSE REACTIONS,0.0003903223201001728
IFENPRODIL,0.047960855082308726
ANTIDEPRESSANT AGENTS,0.090747151406718
ANTIDEPRESSANT-LIKE EFFECT,0.0864536058856161
BERLINER LEBENSQUALITÄTSPROFIL,0.10467357298623496
DSM-IV-TR,0.03624979147101747
SAFA,0.03624979147101747
POSTOPERATIVE CARDIAC FAILURE,0.017066843446380053
ICU STAY ≥3 DAYS,0.05512326965614689
PSYCHOSOCIAL QUESTIONNAIRES,0.007552736893938342
IN-HOSPITAL DEATH,0.08062107521669068
PROSPECTIVE STUDY DESIGN,0.007552736893938342
DEPRESSION MEASURES,0.0011709669603005182
EUROPEAN QUALITY-OF-LIFE SCALE (EQ-5D-3L),0.0011709669603005182
OUTPATIENTS WITH EPILEPSY,0.06091955610963447
DEVELOPMENTAL BRAIN DISORDERS,0.06391326634887896
SEIZURES,0.11424263826718359
SYNAPTIC PLASTICITY,0.016571635942835818
EXCITABILITY,0.06414216870504437
GAMMA-BAND OSCILLATIONS (CORTICAL GAMMA RHYTHMS),0.016632501442401918
KA-VNS,0.023152835799675302
SAL-VNS,0.005215573579471864
SACCHARIN PREFERENCE (OUTCOME),0.023152835799675302
QUININE AVERSION (OUTCOME),0.005215573579471864
ANTI-EPILEPTIC DRUG THERAPY,0.005215573579471864
NON-PHARMACOLOGICAL NEUROMODULATORY TREATMENTS,0.005215573579471864
TWO-WEEK VNS TREATMENT,0.01891588701498793
SACCHARIN PREFERENCE TEST (SPT),0.0011709669603005182
TWIN LONGITUDINAL COHORT (POPULATION-BASED SAMPLE),0.02912780313747539
1991-2004 FOLLOW-UP PERIOD,0.02912780313747539
1990 ASSESSMENT,0.0003903223201001728
INCIDENT SYMPTOMS OF DEPRESSION (1990),0.0003903223201001728
ACSS2,0.0741392856331869
FABP3,0.0741392856331869
ACACA,0.0741392856331869
FASN,0.0741392856331869
SCD,0.0741392856331869
LPIN1,0.0741392856331869
INSIG1,0.0741392856331869
SREBF1,0.0741392856331869
PPARD,0.0664511187221229
NR1H3,0.0706796105232081
ACSL1,0.010098333757660474
DGAT1,0.010098333757660474
RXRA,0.010098333757660474
PPARG,0.01355800886763928
ALVEOLAR SURFACE AREA TO LUNG VOLUME RATIO (SA/V),0.055290339881758584
MOLECULAR PATHWAYS,0.01734073872801917
PRERANKED GENE SET ENRICHMENT ANALYSIS,0.01734073872801917
HUMAN INTERVENTION STUDIES,0.014918172433397449
18S,0.007719807119550047
PPAR TARGETS,0.3687034748818971
PPAR,0.33567895391542185
LXR-Α,0.051970218563337695
LUNG TISSUE,0.006609800341696346
SMOKERS,0.125450467978024
TRANSCRIPTS / GENES,0.054180333103904896
ALVEOLAR SURFACE AREA,0.006609800341696346
LUNG VOLUME,0.006609800341696346
MORPHOMETRIC ANALYSIS,0.006609800341696346
CELL TREATMENT EXPERIMENT,0.14701773727858392
GC-INDUCED LEUCINE ZIPPER (GILZ),0.03305988323933765
MRNA LEVELS / GENE EXPRESSION,0.01699161439521389
EXOSOMAL MICRORNAS,0.06305552589859025
EXPRESSION (GENE/TRANSCRIPT LEVEL),0.01699161439521389
ARC TISSUE COLLECTION (ARC REMOVAL),0.01699161439521389
GLUCOCORTICOID RESPONSE ELEMENT (GRE),0.01904512707208776
CHEMOKINE PRODUCTION,0.022902921091944497
AIRWAY INFLAMMATION,0.1117066700580685
CHEMOKINES,0.14032510256781316
IL-13,0.08339572479826941
OVEREXPRESSION,0.06856640405186361
DOWNREGULATION,0.020995871289655067
