,,edge_flow
CROSS-SECTIONAL STUDY,STUDY PARTICIPANTS (217 PATIENTS AT INCREASED RISK FOR DIABETES),0.039798493985739584
CROSS-SECTIONAL STUDY,HIGH SCHOOL STUDENTS,0.039798493985739584
CROSS-SECTIONAL STUDY,DESCRIPTIVE ANALYSIS,0.039798493985739584
CROSS-SECTIONAL STUDY,PEARSON'S CHI-SQUARE TEST,0.039798493985739584
CROSS-SECTIONAL STUDY,KRUSKAL-WALLIS TEST,0.039798493985739584
CROSS-SECTIONAL STUDY,MANN-WHITNEY U TEST,0.039798493985739584
CROSS-SECTIONAL STUDY,MULTIVARIATE LOGISTIC REGRESSION ANALYSIS,0.039798493985739584
SUICIDE ATTEMPT,MOOD DISORDER,0.31380883779135593
ADIPOKINES,LEPTIN,0.02106730462336245
ADIPOKINES,ADIPONECTIN,0.02106730462336245
ADIPOKINES,PROGRANULIN,0.02106730462336245
ADIPOKINES,ADIPOKINE DYSREGULATION,0.02106730462336245
ADIPOKINES,ENZYME-LINKED IMMUNOASSAY (EIA),0.02106730462336245
ADIPOKINES,REAL-TIME QUANTITATIVE PCR (RT-QPCR),0.02106730462336245
ADIPOKINES,3T3-L1 ADIPOCYTES,0.02106730462336245
ADIPOKINES,ADIPOKINE RELEASE,0.02106730462336245
LOGISTIC REGRESSION ANALYSIS,AGE,0.11096020528807245
LOGISTIC REGRESSION ANALYSIS,THE STUDY COHORT (759 CONSECUTIVE PATIENTS),0.11096020528807245
LOGISTIC REGRESSION ANALYSIS,MULTIVARIATE ANALYSIS,0.11096020528807245
LOGISTIC REGRESSION ANALYSIS,ODDS RATIO (OR),0.11096020528807245
HIGH BMI (OVERWEIGHT/OBESE),PNEUMONIA,0.022191631466778994
HIGH BMI (OVERWEIGHT/OBESE),CHYLOTHORAX,0.022191631466778994
HIGH BMI (OVERWEIGHT/OBESE),OVERALL SURVIVAL (OS),0.022191631466778994
HIGH BMI (OVERWEIGHT/OBESE),MORBIDITY,0.022191631466778994
HIGH BMI (OVERWEIGHT/OBESE),MORTALITY,0.022191631466778994
HIGH BMI (OVERWEIGHT/OBESE),HOSPITAL STAY,0.022191631466778994
LOW BMI (UNDERWEIGHT),PATHOLOGICAL STAGE,0.0020643378108631625
LOW BMI (UNDERWEIGHT),OVERALL SURVIVAL (OS),0.0020643378108631625
HEIGHT AND WEIGHT MEASUREMENTS,COHORT FOLLOW-UP STUDY,0.004128675621726325
ELISA,TNF-Α,0.019704980516226656
ELISA,IL-1Β,0.019704980516226656
ELISA,IL-6,0.019704980516226656
ELISA,IL-10,0.019704980516226656
ELISA,IL-1RA,0.019704980516226656
ELISA,STNFR-I,0.019704980516226656
ELISA,STNFR-II,0.019704980516226656
ELISA,BLOOD SAMPLES,0.019704980516226656
ELISA,LIPID PROTEINS,0.019704980516226656
ELISA,OXIDATIVE STRESS PARAMETERS,0.019704980516226656
ELISA,CYTOKINE LEVELS,0.019704980516226656
ELISA,CYTOKINE PRODUCTION,0.019704980516226656
ELISA,PLASMA MMP-11 LEVELS,0.019704980516226656
ELISA,CCL11,0.019704980516226656
ELISA,CCL5,0.019704980516226656
ELISA,IN VITRO STUDY,0.019704980516226656
ELISA,CCL26,0.019704980516226656
ELISA,CXCL8,0.019704980516226656
ELISA,CXCL10,0.019704980516226656
ELISA,STAT6,0.019704980516226656
ELISA,SECRETION (PROTEIN LEVEL),0.019704980516226656
ELISA,MYELOPEROXIDASE (MPO),0.019704980516226656
ELISA,SECRETION,0.019704980516226656
ELISA,CROSS-SECTIONAL STUDY,0.019704980516226656
ELISA,SEROLOGIC EVIDENCE,0.019704980516226656
ELISA,PRO-INFLAMMATORY CYTOKINES (MOLECULES),0.019704980516226656
ELISA,M1 MARKERS,0.019704980516226656
ELISA,M2 MARKERS,0.019704980516226656
ELISA,ACADEMIC RESEARCH CENTER,0.019704980516226656
AGE,CARDIAC PARAMETERS,0.24848848296883358
AGE,PERCENT CHANGE IN RUNNING ECONOMY (% CHANGE),0.24848848296883358
AGE,BASELINE COGNITIVE TEST PERFORMANCE,0.24848848296883358
AGE,COGNITIVE IMPROVEMENTS,0.24848848296883358
CARDIAC PARAMETERS,CARDIAC FUNCTION,0.4374102450351168
CARDIAC FUNCTION,ENERGY CHARGE,0.17948270411115827
CARDIAC FUNCTION,NONTRANSGENIC MICE,0.17948270411115827
CARDIAC FUNCTION,TRANSGENIC MOUSE HEARTS,0.17948270411115827
ENERGY CHARGE,TRANSGENIC MOUSE HEARTS,0.17721193251920883
TRANSGENIC MOUSE HEARTS,CARDIAC HYPERTROPHY,0.06601293577404647
TRANSGENIC MOUSE HEARTS,FATTY ACID OXIDATION,0.06601293577404647
WESTERN BLOTTING,PLURIPOTENCY-RELATED MARKERS,0.050215836430917385
WESTERN BLOTTING,SERUM SAMPLES,0.050215836430917385
WESTERN BLOTTING,PLACENTAL TISSUE,0.050215836430917385
WESTERN BLOTTING,LUNG DEVELOPMENT PROTEINS,0.050215836430917385
WESTERN BLOTTING,NEONATAL RAT MODEL,0.050215836430917385
WESTERN BLOTTING,PHOSPHORYLATION OF INHIBITOR-ΚB (I-ΚB),0.050215836430917385
WESTERN BLOTTING,PROTEIN EXPRESSION,0.050215836430917385
WESTERN BLOTTING,ALPHA-SMA,0.050215836430917385
WESTERN BLOTTING,E-CADHERIN,0.050215836430917385
WESTERN BLOTTING,MEOX1,0.050215836430917385
WESTERN BLOTTING,MEOX2,0.050215836430917385
WESTERN BLOTTING,ZEB1,0.050215836430917385
WESTERN BLOTTING,ZEB2,0.050215836430917385
WESTERN BLOTTING,TOTAL CDC25C,0.050215836430917385
WESTERN BLOTTING,PHOSPHORYLATED CDC25C,0.050215836430917385
WESTERN BLOTTING,DENSITOMETRY,0.050215836430917385
WESTERN BLOTTING,WNT2 PROTEIN,0.050215836430917385
WESTERN BLOTTING,BETA-CATENIN,0.050215836430917385
WESTERN BLOTTING,ALPHA-SMOOTH MUSCLE ACTIN (Α-SMA),0.050215836430917385
WESTERN BLOTTING,IMMUNOFLUORESCENCE ANALYSIS,0.050215836430917385
WESTERN BLOTTING,MOLECULAR ANALYSES,0.050215836430917385
WESTERN BLOTTING,PROTEIN EXPRESSION LEVELS,0.050215836430917385
WESTERN BLOTTING,ACADEMIC RESEARCH CENTER,0.050215836430917385
SERUM SAMPLES,QS-21 GROUP,0.3738435994301753
PLACENTAL TISSUE,AUTOTAXIN GENE EXPRESSION (MRNA),0.015145956764485161
PLACENTAL TISSUE,SAMPLE COLLECTION,0.015145956764485161
LUNG DEVELOPMENT PROTEINS,PNGR,0.03348672204578236
NEONATAL RAT MODEL,RANDOMIZATION AT BIRTH,0.191998375379918
PHOSPHORYLATION OF INHIBITOR-ΚB (I-ΚB),DEGRADATION OF INHIBITOR-ΚB (I-ΚB),0.01084525299185357
PHOSPHORYLATION OF INHIBITOR-ΚB (I-ΚB),NUCLEAR TRANSLOCATION OF P65 NF-ΚB,0.01084525299185357
PROTEIN EXPRESSION,WNT TARGET GENES,0.10029860602732034
PROTEIN EXPRESSION,WESTERN BLOTTING ANALYSIS,0.10029860602732034
PROTEIN EXPRESSION,PD RISK VARIANTS,0.10029860602732034
PROTEIN EXPRESSION,MONOCYTES,0.10029860602732034
PROTEIN EXPRESSION,LINEAR REGRESSION,0.10029860602732034
E-CADHERIN,LUMINAL EPITHELIAL CELLS,0.01641337359330328
E-CADHERIN,CARCINOMAS,0.01641337359330328
E-CADHERIN,P-CADHERIN,0.01641337359330328
E-CADHERIN,IMMUNOHISTOCHEMISTRY,0.01641337359330328
E-CADHERIN,DOUBLE-LABEL IMMUNOFLUORESCENCE,0.01641337359330328
E-CADHERIN,MAMMARY GLAND,0.01641337359330328
E-CADHERIN,CADHERIN EXPRESSION,0.01641337359330328
E-CADHERIN,DCLK1,0.01641337359330328
E-CADHERIN,EMT,0.01641337359330328
E-CADHERIN,IMMUNOFLUORESCENCE,0.01641337359330328
E-CADHERIN,CONCURRENT LOSS OF N- AND E-CADHERIN EXPRESSIONS,0.01641337359330328
E-CADHERIN,POSITIVE CORRELATION BETWEEN N- AND E-CADHERIN EXPRESSION,0.01641337359330328
E-CADHERIN,ZEB1 SIRNA,0.01641337359330328
E-CADHERIN,WESTERN BLOT,0.01641337359330328
E-CADHERIN,EPITHELIAL-MESENCHYMAL TRANSITION,0.01641337359330328
MEOX2,ZEB2,0.04921501012854931
ZEB1,DCLK1,0.023978529706031683
ZEB1,EMT,0.023978529706031683
ZEB1,QRT-PCR,0.023978529706031683
ZEB1,ZEB2,0.023978529706031683
ZEB1,EPITHELIAL-MESENCHYMAL TRANSITION (EMT),0.023978529706031683
ZEB1,ZEB1 SIRNA,0.023978529706031683
ZEB1,P-AKT,0.023978529706031683
ZEB1,P-ERK,0.023978529706031683
ZEB2,QRT-PCR,0.029390248619926437
ZEB2,EPITHELIAL-MESENCHYMAL TRANSITION (EMT),0.029390248619926437
ZEB2,REAL-TIME PCR,0.029390248619926437
ZEB2,LUCIFERASE REPORTER ASSAY,0.029390248619926437
ZEB2,WESTERN BLOT,0.029390248619926437
ZEB2,VIMENTIN,0.029390248619926437
ZEB2,E-CADHERIN,0.029390248619926437
ZEB2,EPITHELIAL-MESENCHYMAL TRANSITION,0.029390248619926437
PHOSPHORYLATED CDC25C,G2/M PHASE ARREST,0.027802740980219377
PHOSPHORYLATED CDC25C,PHOSPHORYLATION,0.027802740980219377
PHOSPHORYLATED CDC25C,TIMEPOINT 6 H,0.027802740980219377
PHOSPHORYLATED CDC25C,TIMEPOINT 16 H,0.027802740980219377
PHOSPHORYLATED CDC25C,TIMEPOINT 24 H,0.027802740980219377
BETA-CATENIN,SRC (NON-RECEPTOR PROTEIN KINASE),0.025455281772462618
BETA-CATENIN,WESTERN BLOT,0.025455281772462618
BETA-CATENIN,IMMUNOCYTOCHEMISTRY,0.025455281772462618
BETA-CATENIN,TYROSINE PHOSPHORYLATION,0.025455281772462618
BETA-CATENIN,IMMUNOHISTOCHEMISTRY,0.025455281772462618
BETA-CATENIN,RENAL CELL CARCINOMA (RCC),0.025455281772462618
BETA-CATENIN,COX REGRESSION MODEL,0.025455281772462618
ALPHA-SMOOTH MUSCLE ACTIN (Α-SMA),MYOFIBROBLASTIC DIFFERENTIATION,0.174058296785512
IMMUNOFLUORESCENCE ANALYSIS,ALPHA-SMOOTH MUSCLE ACTIN (Α-SMA),0.002243845446590394
IMMUNOFLUORESCENCE ANALYSIS,MOLECULAR ANALYSES,0.002243845446590394
DIABETES,DELAYED GASTRIC EMPTYING,0.03408467739528328
DIABETES,STREPTOZOTOCIN,0.03408467739528328
DIABETES,BLOOD GLUCOSE LEVELS,0.03408467739528328
DIABETES,STREPTOZOTOCIN-INDUCED DIABETES MODEL,0.03408467739528328
DIABETES,HYPERGLYCEMIA,0.03408467739528328
DIABETES,90-DAY CLINICAL UNFAVORABLE OUTCOME,0.03408467739528328
DIABETES,PATIENTS,0.03408467739528328
DIABETES,DIABETES PREVENTIVE CARE,0.03408467739528328
DIABETES,INCREASED ARTERIAL STIFFNESS (HIGH PWV GROUP),0.03408467739528328
DIABETES,CROSS-SECTIONAL STUDY,0.03408467739528328
DIABETES,FASTING BLOOD GLUCOSE,0.03408467739528328
DIABETES,VENOUS THROMBOEMBOLISM (VTE),0.03408467739528328
DIABETES,HAZARD RATIO (HR),0.03408467739528328
DIABETES,PATIENT MATCHING,0.03408467739528328
DIABETES,BETA-CELL DYSFUNCTION,0.03408467739528328
DELAYED GASTRIC EMPTYING,PHENOL RED SOLUTION,0.04245654764341904
DELAYED GASTRIC EMPTYING,GASTRIC EMPTYING RATE,0.04245654764341904
DELAYED GASTRIC EMPTYING,GASTROPARESIS,0.04245654764341904
DELAYED GASTRIC EMPTYING,GASTRIC MOTILITY,0.04245654764341904
DELAYED GASTRIC EMPTYING,P38 MAPK INHIBITORS,0.04245654764341904
STREPTOZOTOCIN,STREPTOZOTOCIN-INDUCED DIABETES MODEL,0.023567856674021104
STREPTOZOTOCIN,EXPERIMENTAL DIABETES,0.023567856674021104
STREPTOZOTOCIN,WILD-TYPE MICE,0.023567856674021104
STREPTOZOTOCIN,MST1 TRANSGENIC MICE,0.023567856674021104
STREPTOZOTOCIN,MST1-KNOCKOUT MICE,0.023567856674021104
STREPTOZOTOCIN,TYPE-1 DIABETES MELLITUS (DIABETES),0.023567856674021104
HYPERGLYCEMIA,FAILED REPERFUSION (UNSUCCESSFUL FT),0.023235765866722845
HYPERGLYCEMIA,ADMISSION BLOOD GLUCOSE,0.023235765866722845
HYPERGLYCEMIA,ST-ELEVATION MYOCARDIAL INFARCTION (STEMI),0.023235765866722845
HYPERGLYCEMIA,INCREASED MORTALITY,0.023235765866722845
HYPERGLYCEMIA,PREDIABETES,0.023235765866722845
HYPERGLYCEMIA,PATIENT DELAY,0.023235765866722845
HYPERGLYCEMIA,FASTING BLOOD GLUCOSE,0.023235765866722845
HYPERGLYCEMIA,GLUCOSE CHALLENGE,0.023235765866722845
PATIENTS,BASELINE TIMEPOINT,0.028178488170674653
PATIENTS,DAY 7 TIMEPOINT,0.028178488170674653
PATIENTS,DAY 20 TIMEPOINT,0.028178488170674653
PATIENTS,RESEARCH ETHICS BOARD,0.028178488170674653
PATIENTS,RANDOMIZATION BY COMPUTER,0.028178488170674653
PATIENTS,PATIENT ENROLLMENT,0.028178488170674653
PATIENTS,EXCLUSION OF PATIENTS,0.028178488170674653
PATIENTS,PROSPECTIVE COHORT STUDY,0.028178488170674653
PATIENTS,ROUTINE ART PROGRAMME,0.028178488170674653
PATIENTS,POPULATION SEQUENCING,0.028178488170674653
PATIENTS,REFLUXOGENIC DINNER,0.028178488170674653
PATIENTS,ABSTINENCE FROM SEXUAL INTERCOURSE,0.028178488170674653
PATIENTS,RANDOMIZED CROSSOVER DESIGN,0.028178488170674653
PATIENTS,PROSPECTIVE ENROLLMENT,0.028178488170674653
PATIENTS,"PHASE 4 REGISTRY TRIAL""",0.028178488170674653
PATIENTS,IPSILATERAL BREAST TUMOR RECURRENCE (IBTR),0.028178488170674653
PATIENTS,INFECTION,0.028178488170674653
PATIENTS,SYMPTOMATIC SEROMA,0.028178488170674653
PATIENTS,OVERALL COSMESIS (GOOD TO EXCELLENT),0.028178488170674653
PATIENTS,DELIVERY SCHEDULE: TWICE DAILY,0.028178488170674653
PATIENTS,TOXICITY,0.028178488170674653
PATIENTS,RETROSPECTIVE COHORT STUDY,0.028178488170674653
PATIENTS,GUIDELINES,0.028178488170674653
PATIENTS,FOLLOW-UP PERIOD,0.028178488170674653
PATIENTS,CIRRHOTIC PATIENTS,0.028178488170674653
PATIENTS,NONCIRRHOTIC PATIENTS,0.028178488170674653
PATIENTS,STUDY,0.028178488170674653
PATIENTS,FALSE POSITIVES,0.028178488170674653
PATIENTS,FALSE NEGATIVES,0.028178488170674653
PATIENTS,CONTINUOUSLY UNINSURED,0.028178488170674653
PATIENTS,CONTINUOUSLY INSURED,0.028178488170674653
PATIENTS,DISCONTINUOUSLY INSURED,0.028178488170674653
PATIENTS,RESILIENCE,0.028178488170674653
PATIENTS,STUDY PERIOD: JANUARY 2009 - JUNE 2015,0.028178488170674653
PATIENTS,APPLICATION OF AIR LEAK TEST (ALT),0.028178488170674653
PATIENTS,PAIN,0.028178488170674653
PATIENTS,UPPER EXTREMITY-SPECIFIC SYMPTOMS AND DISABILITY,0.028178488170674653
PATIENTS,CATASTROPHIC THINKING,0.028178488170674653
PATIENTS,HEALTH ANXIETY,0.028178488170674653
PATIENTS,SYMPTOMS OF DEPRESSION,0.028178488170674653
PATIENTS,DIAGNOSIS,0.028178488170674653
PATIENTS,INJURY,0.028178488170674653
PATIENTS,15D,0.028178488170674653
PATIENTS,EORTC QLQ-C30,0.028178488170674653
PATIENTS,QLQ-LC13,0.028178488170674653
PATIENTS,FOLLOW-UP,0.028178488170674653
PATIENTS,RETROSPECTIVE EVALUATION,0.028178488170674653
PATIENTS,SURVIVORS,0.028178488170674653
PATIENTS,PATIENT EVALUATION STUDY,0.028178488170674653
PATIENTS,CAREGIVERS,0.028178488170674653
PATIENTS,FIVE DISCRETE DIAGNOSES,0.028178488170674653
PATIENTS,INSTITUTIONAL DATABASE,0.028178488170674653
PATIENTS,SEMINAL VESICLES (SV),0.028178488170674653
PATIENTS,PRESURGICAL EVALUATION,0.028178488170674653
PATIENTS,INTERICTAL MEG RECORDINGS,0.028178488170674653
PATIENTS,EPILEPTOGENIC FOCUS LOCALIZATION,0.028178488170674653
PATIENTS,GENE EXPRESSION,0.028178488170674653
PATIENTS,OVERALL SURVIVAL,0.028178488170674653
PATIENTS,PRESURGERY MRI,0.028178488170674653
PATIENTS,UPPER GI ESD WITH OVERTUBE,0.028178488170674653
PATIENTS,TUMOR SECTIONS,0.028178488170674653
PATIENTS,ADJACENT PERICANCEROUS TISSUES,0.028178488170674653
PATIENTS,GROUP 1 (LESS ADVANCED DISEASE),0.028178488170674653
PATIENTS,GROUP 2 (MORE ADVANCED DISEASE — SHORT PSADT),0.028178488170674653
PATIENTS,GROUP 3 (MORE ADVANCED DISEASE — DISTANT METASTASIS),0.028178488170674653
PATIENTS,GROUP 4 (NO SADT DURING FOLLOW-UP),0.028178488170674653
PATIENTS,ADVERSE EVENTS (AES),0.028178488170674653
PATIENTS,TREATMENT-RELATED ADVERSE EVENTS,0.028178488170674653
PATIENTS,SURGERY,0.028178488170674653
PATIENTS,INCLUSION CRITERIA,0.028178488170674653
PATIENTS,FAMILY MEMBERS,0.028178488170674653
PATIENTS,INSTANCES OF INADEQUATE CONSULTATION,0.028178488170674653
PATIENTS,QUESTIONNAIRE,0.028178488170674653
PATIENTS,PRESCRIBED DOSE 50.4 GY/28 FRACTIONS,0.028178488170674653
PATIENTS,POSTOPERATIVE COMPLICATIONS,0.028178488170674653
PATIENTS,89 CONSECUTIVE EYES,0.028178488170674653
PATIENTS,CLINICAL GROUPS 1-4,0.028178488170674653
PATIENTS,SENTINEL NODE,0.028178488170674653
DIABETES PREVENTIVE CARE,OFFICE VISIT,0.023567856674021104
DIABETES PREVENTIVE CARE,PATIENTS,0.023567856674021104
DIABETES PREVENTIVE CARE,CONTINUOUSLY UNINSURED,0.023567856674021104
DIABETES PREVENTIVE CARE,CONTINUOUSLY INSURED,0.023567856674021104
DIABETES PREVENTIVE CARE,DISCONTINUOUSLY INSURED,0.023567856674021104
DIABETES PREVENTIVE CARE,FOUR DIABETES SERVICES,0.023567856674021104
FASTING BLOOD GLUCOSE,METABOLIC CONTROL,0.09799649780991763
FASTING BLOOD GLUCOSE,COMMUNITY-BASED INVESTIGATION (STUDY SEPT 2011–DEC 2013),0.09799649780991763
VENOUS THROMBOEMBOLISM (VTE),TERTIARY CARE CENTER,0.04868396670618959
VENOUS THROMBOEMBOLISM (VTE),COMPLICATIONS OF VTE,0.04868396670618959
VENOUS THROMBOEMBOLISM (VTE),MORTALITY/NON-FATAL RECURRENT VTE AT 30 DAYS,0.04868396670618959
VENOUS THROMBOEMBOLISM (VTE),HAZARD RATIO (HR),0.04868396670618959
HAZARD RATIO (HR),95% CONFIDENCE INTERVAL (95% CI),0.1520534379898928
HAZARD RATIO (HR),95% CONFIDENCE INTERVAL (CI),0.1520534379898928
HAZARD RATIO (HR),NON‑PULMONARY VEIN (PV) ECTOPIC BEATS,0.1520534379898928
HAZARD RATIO (HR),CONFIDENCE INTERVAL (CI),0.1520534379898928
PATIENT MATCHING,AGE,0.10907908060862209
PATIENT MATCHING,SEX,0.10907908060862209
BETA-CELL DYSFUNCTION,PLASMA INSULIN KINETICS,0.023854570258863207
PLASMA INSULIN KINETICS,ORAL GLUCOSE TOLERANCE TEST (OGTT),0.019083656207090568
ORAL GLUCOSE TOLERANCE TEST (OGTT),ABNORMAL 1-HOUR GLUCOSE (≥155 MG/DL),0.05970086793860826
ORAL GLUCOSE TOLERANCE TEST (OGTT),REPEATED MEASURES ANALYSIS OF VARIANCE (ANOVA),0.05970086793860826
ORAL GLUCOSE TOLERANCE TEST (OGTT),GLUCOSE AREA UNDER THE CURVE (GLUCOSE AUC),0.05970086793860826
PROLIFERATION,IN VITRO GROWTH ASSAY,0.024454655601081603
PROLIFERATION,RACK1 OVEREXPRESSION,0.024454655601081603
PROLIFERATION,PARACRINE SIGNALING,0.024454655601081603
PROLIFERATION,ELECTRIC CURRENTS / ELECTRIC OR MAGNETIC FIELDS,0.024454655601081603
PROLIFERATION,ADIPOSE-DERIVED STEM CELLS (ADSC),0.024454655601081603
PROLIFERATION,PCNA (PROLIFERATING CELL NUCLEAR ANTIGEN),0.024454655601081603
PROLIFERATION,ERK1/2 (EXTRACELLULAR SIGNAL‑REGULATED KINASES 1/2),0.024454655601081603
PROLIFERATION,"CELL CYCLE PHASES S, G2 AND M",0.024454655601081603
PROLIFERATION,CELL CYCLE PROGRESSION,0.024454655601081603
PROLIFERATION,E2F,0.024454655601081603
PROLIFERATION,EGFR OVEREXPRESSION,0.024454655601081603
PROLIFERATION,DIFFERENTIATION,0.024454655601081603
PROLIFERATION,[3H]THYMIDINE INCORPORATION,0.024454655601081603
PROLIFERATION,CELL CYCLE ANALYSIS,0.024454655601081603
PROLIFERATION,DNA SYNTHESIS,0.024454655601081603
PROLIFERATION,KNOCKDOWN OF MIR-221 IN 5-FU RESISTANT CELLS,0.024454655601081603
PROLIFERATION,MTT ASSAY,0.024454655601081603
PROLIFERATION,[CA2+]I (INTRACELLULAR CA2+ CONCENTRATION),0.024454655601081603
PROLIFERATION,PKCΑ ACTIVATION (PROTEIN KINASE C-ALPHA),0.024454655601081603
PROLIFERATION,ERK1/2 PHOSPHORYLATION,0.024454655601081603
PROLIFERATION,VERAPAMIL,0.024454655601081603
PROLIFERATION,CHELERYTHRINE,0.024454655601081603
PROLIFERATION,PD98059,0.024454655601081603
PARACRINE SIGNALING,BMSC SUPERNATANTS,0.1292006208146749
PARACRINE SIGNALING,TF-BEARING MEMPS,0.1292006208146749
ADIPOSE-DERIVED STEM CELLS (ADSC),ADIPOGENIC DIFFERENTIATION,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),CHONDROGENIC DIFFERENTIATION,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),OSTEOGENIC DIFFERENTIATION,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),XTT ASSAY,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),FLOW CYTOMETRY,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),IMMUNOFLUORESCENCE,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),WESTERN BLOT,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),CELL VIABILITY,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),MULTIPOTENCY,0.015149356530313324
ADIPOSE-DERIVED STEM CELLS (ADSC),PROLIFERATIVE RESPONSES,0.015149356530313324
PCNA (PROLIFERATING CELL NUCLEAR ANTIGEN),PROLIFERATIVE RESPONSES,0.013089098438443966
ERK1/2 (EXTRACELLULAR SIGNAL‑REGULATED KINASES 1/2),PROLIFERATIVE RESPONSES,0.013089098438443966
"CELL CYCLE PHASES S, G2 AND M",CELL CYCLE PROGRESSION,0.004487690893180788
CELL CYCLE PROGRESSION,FLOW CYTOMETRY,0.10169350404363964
CELL CYCLE PROGRESSION,STARVATION AND RE-FEEDING ASSAY,0.10169350404363964
CELL CYCLE PROGRESSION,RACK1 OVEREXPRESSION,0.10169350404363964
DIFFERENTIATION,NITROBLUE TETRAZOLIUM (NBT) REDUCTION ASSAY),0.029832165109315384
DIFFERENTIATION,E-CADHERIN,0.029832165109315384
DIFFERENTIATION,MORPHOLOGIC FINDINGS,0.029832165109315384
DIFFERENTIATION,ELECTRIC CURRENTS / ELECTRIC OR MAGNETIC FIELDS,0.029832165109315384
DIFFERENTIATION,ADIPOSE-DERIVED STEM CELLS (ADSC),0.029832165109315384
DIFFERENTIATION,"DIFFERENTIATION MARKERS (LORICRIN, INVOLUCRIN, KERATIN 10)",0.029832165109315384
DIFFERENTIATION,TRANSGLUTAMINASE ACTIVITY,0.029832165109315384
DIFFERENTIATION,LORICRIN,0.029832165109315384
DIFFERENTIATION,INVOLUCRIN,0.029832165109315384
DIFFERENTIATION,KERATIN 10,0.029832165109315384
DIFFERENTIATION,TRANSGUTAMINASE,0.029832165109315384
[3H]THYMIDINE INCORPORATION,DNA SYNTHESIS,0.004487690893180788
KNOCKDOWN OF MIR-221 IN 5-FU RESISTANT CELLS,EMT-ASSOCIATED GENES,0.3784768909612237
MTT ASSAY,CELL VIABILITY,0.0321356899750618
MTT ASSAY,CELL PROLIFERATION,0.0321356899750618
MTT ASSAY,CELL METABOLIC ACTIVITY,0.0321356899750618
MTT ASSAY,CYTOTOXICITY,0.0321356899750618
MTT ASSAY,STUDY,0.0321356899750618
MTT ASSAY,CHEMICAL HYPOXIA / ANOXIC MODEL,0.0321356899750618
MTT ASSAY,CYTOTOXIC EFFECT,0.0321356899750618
MTT ASSAY,A2780,0.0321356899750618
MTT ASSAY,SKOV3,0.0321356899750618
MTT ASSAY,ACHN CELLS,0.0321356899750618
[CA2+]I (INTRACELLULAR CA2+ CONCENTRATION),PKCΑ ACTIVATION (PROTEIN KINASE C-ALPHA),0.0014958969643935958
[CA2+]I (INTRACELLULAR CA2+ CONCENTRATION),ERK1/2 PHOSPHORYLATION,0.0014958969643935958
[CA2+]I (INTRACELLULAR CA2+ CONCENTRATION),VERAPAMIL,0.0014958969643935958
PKCΑ ACTIVATION (PROTEIN KINASE C-ALPHA),CHELERYTHRINE,0.04450293469070948
PKCΑ ACTIVATION (PROTEIN KINASE C-ALPHA),VERAPAMIL,0.04450293469070948
PKCΑ ACTIVATION (PROTEIN KINASE C-ALPHA),PD98059,0.04450293469070948
ERK1/2 PHOSPHORYLATION,MAPK PATHWAY,0.03997161346940055
ERK1/2 PHOSPHORYLATION,PD98059,0.03997161346940055
ERK1/2 PHOSPHORYLATION,VERAPAMIL,0.03997161346940055
ERK1/2 PHOSPHORYLATION,CHELERYTHRINE,0.03997161346940055
CHELERYTHRINE,CXCR4 MRNA EXPRESSION,0.09892366625534851
CHELERYTHRINE,PKC (PROTEIN KINASE C),0.09892366625534851
PD98059,CXCR4 MRNA EXPRESSION,0.3396558715736026
CELL PROLIFERATION,SMC-4 KNOCKDOWN,0.04691958259948124
CELL PROLIFERATION,ALAMAR BLUE ASSAY,0.04691958259948124
CELL PROLIFERATION,ANTIPROLIFERATIVE ACTION,0.04691958259948124
CELL PROLIFERATION,DOWN-REGULATION,0.04691958259948124
CELL PROLIFERATION,CCK-8 ASSAY,0.04691958259948124
CELL PROLIFERATION,MAPK SIGNALING PATHWAYS,0.04691958259948124
CELL PROLIFERATION,MTT ASSAY,0.04691958259948124
CELL PROLIFERATION,COX-2 (CYCLOOXYGENASE-2),0.04691958259948124
CELL PROLIFERATION,COLONY FORMATION ASSAY,0.04691958259948124
CELL PROLIFERATION,GROWTH CURVE PLOTTING,0.04691958259948124
CELL PROLIFERATION,SMAD3 PHOSPHORYLATION,0.04691958259948124
CELL PROLIFERATION,BRDU INCORPORATION TEST,0.04691958259948124
CELL PROLIFERATION,MIARNAS,0.04691958259948124
SMC-4 KNOCKDOWN,CELL-BASED ASSAYS,0.1991490505422126
CCK-8 ASSAY,CELL VIABILITY,0.04565362466331993
CCK-8 ASSAY,CYTOTOXICITY,0.04565362466331993
CCK-8 ASSAY,CELL PROLIFERATION,0.04565362466331993
COLONY FORMATION ASSAY,CELL VIABILITY,0.03955532739910095
COLONY FORMATION ASSAY,RADIOSENSITIVITY (IMPLICIT),0.03955532739910095
COLONY FORMATION ASSAY,SURVIVAL RATE,0.03955532739910095
